,№,Team,Player,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,xG90,xA90,Next Opp,Home
62,20,Tottenham,Moussa Sissoko,M,24,1915,0,2,0.56,0.94,0.80+0.80,2.51+0.51,0.04,0.12,Liverpool,False
63,21,Tottenham,Victor Wanyama,M,6,207,0,0,0.87,0.00,0.10+0.10,0.00,0.04,0.00,Liverpool,False
64,22,Tottenham,Kyle Walker-Peters,D,4,192,0,3,0.47,1.41,0.33+0.33,0.23-2.77,0.15,0.11,Liverpool,False
65,23,Tottenham,Paulo Gazzaniga,GK,2,180,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Liverpool,False
66,24,Tottenham,Georges-Kévin Nkoudou,S,1,3,0,1,0.00,30.00,0.00,0.61-0.39,0.00,18.23,Liverpool,False
67,25,Tottenham,Serge Aurier,D M,8,566,0,2,0.64,0.95,0.14+0.14,1.26-0.74,0.02,0.20,Liverpool,False
68,26,Tottenham,Luke Amos,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Liverpool,False
69,27,Tottenham,Oliver Skipp,M,6,180,0,0,1.00,0.50,0.06+0.06,0.03+0.03,0.03,0.01,Liverpool,False
70,1,Arsenal,Pierre-Emerick Aubameyang,F M,29,2220,17,4,3.04,1.09,18.68+1.68,4.13+0.13,0.76,0.17,Newcastle United,True
71,2,Arsenal,Alexandre Lacazette,F,29,1968,12,7,2.88,1.10,10.27-1.73,3.38-3.62,0.47,0.15,Newcastle United,True
72,3,Arsenal,Henrikh Mkhitaryan,F M,18,1159,6,4,2.72,1.79,4.11-1.89,4.24+0.24,0.32,0.33,Newcastle United,True
73,4,Arsenal,Granit Xhaka,D M,25,2162,4,1,1.00,1.33,1.71-2.29,2.69+1.69,0.07,0.11,Newcastle United,True
74,5,Arsenal,Mesut Özil,M,18,1277,4,2,0.56,2.40,1.76-2.24,3.72+1.72,0.12,0.26,Newcastle United,True
75,6,Arsenal,Laurent Koscielny,D,12,956,3,0,0.47,0.09,2.11-0.89,0.09+0.09,0.20,0.01,Newcastle United,True
76,7,Arsenal,Alex Iwobi,F M,27,1544,3,4,1.57,1.52,2.96-0.04,5.78+1.78,0.17,0.34,Newcastle United,True
77,8,Arsenal,Aaron Ramsey,M,25,1147,3,6,1.96,1.73,3.30+0.30,2.21-3.79,0.26,0.17,Newcastle United,True
78,9,Arsenal,Lucas Torreira,M,29,2057,2,2,0.92,0.61,1.64-0.36,1.60-0.40,0.07,0.07,Newcastle United,True
79,10,Arsenal,Shkodran Mustafi,D,24,1999,2,0,0.63,0.14,1.14-0.86,0.21+0.21,0.05,0.01,Newcastle United,True
80,11,Arsenal,Nacho Monreal,D M,16,1317,1,3,0.41,0.55,1.22+0.22,1.83-1.17,0.08,0.13,Newcastle United,True
81,12,Arsenal,Danny Welbeck,F,8,137,1,1,2.63,3.28,0.79-0.21,0.28-0.72,0.52,0.19,Newcastle United,True
82,13,Arsenal,Ainsley Maitland-Niles,D M,10,607,1,1,0.59,0.89,0.99-0.01,1.06+0.06,0.15,0.16,Newcastle United,True
83,14,Arsenal,Bernd Leno,GK,24,2113,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
84,15,Arsenal,Sead Kolasinac,D M,18,1538,0,5,0.41,1.64,0.35+0.35,6.29+1.29,0.02,0.37,Newcastle United,True
85,16,Arsenal,Sokratis,D,20,1748,0,2,0.41,0.26,0.29+0.29,0.63-1.37,0.01,0.03,Newcastle United,True
86,17,Arsenal,Petr Cech,GK,7,587,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
87,18,Arsenal,Héctor Bellerín,D M,19,1539,0,5,1.05,0.47,0.96+0.96,2.46-2.54,0.06,0.14,Newcastle United,True
88,19,Arsenal,Mohamed Elneny,M,4,154,0,0,2.92,0.58,0.31+0.31,0.08+0.08,0.18,0.05,Newcastle United,True
89,20,Arsenal,Carl Jenkinson,M,2,119,0,0,0.00,0.76,0.00,0.06+0.06,0.00,0.04,Newcastle United,True
90,21,Arsenal,Stephan Lichtsteiner,D,12,784,0,0,0.11,0.23,0.02+0.02,0.05+0.05,0.00,0.01,Newcastle United,True
91,22,Arsenal,Rob Holding,D,10,807,0,0,0.22,0.22,0.12+0.12,0.17+0.17,0.01,0.02,Newcastle United,True
92,23,Arsenal,Denis Suárez,S,4,59,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
93,24,Arsenal,Matteo Guendouzi,M,25,1686,0,0,0.85,0.80,0.48+0.48,1.35+1.35,0.03,0.07,Newcastle United,True
94,25,Arsenal,Eddie Nketiah,S,2,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
95,26,Arsenal,Joe Willock,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
96,27,Arsenal,Konstantinos Mavropanos,S,1,9,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
97,28,Arsenal,Bukayo Saka,S,1,6,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Newcastle United,True
98,1,Manchester United,Romelu Lukaku,F,27,1768,12,0,2.55,0.87,12.05+0.05,1.68+1.68,0.61,0.09,Wolverhampton Wanderers,True
99,2,Manchester United,Paul Pogba,M,27,2293,11,9,3.41,1.57,13.36+2.36,4.06-4.94,0.52,0.16,Wolverhampton Wanderers,True
100,3,Manchester United,Anthony Martial,F M,21,1309,9,2,2.06,2.06,5.49-3.51,3.00+1.00,0.38,0.21,Wolverhampton Wanderers,True
101,4,Manchester United,Marcus Rashford,F M,26,1820,9,6,3.21,1.34,9.60+0.60,4.30-1.70,0.47,0.21,Wolverhampton Wanderers,True
102,5,Manchester United,Jesse Lingard,F M,22,1297,4,2,1.73,0.90,4.13+0.13,2.27+0.27,0.29,0.16,Wolverhampton Wanderers,True
103,6,Manchester United,Ander Herrera,D M,19,1213,2,3,1.41,1.04,1.43-0.57,2.04-0.96,0.11,0.15,Wolverhampton Wanderers,True
104,7,Manchester United,Juan Mata,F M,18,1010,2,2,1.43,1.78,0.98-1.02,3.03+1.03,0.09,0.27,Wolverhampton Wanderers,True
105,8,Manchester United,Ashley Young,D,23,2016,2,2,0.45,1.43,0.45-1.55,3.06+1.06,0.02,0.14,Wolverhampton Wanderers,True
106,9,Manchester United,Alexis Sánchez,F M,17,792,1,3,1.93,2.27,1.71+0.71,3.39+0.39,0.19,0.39,Wolverhampton Wanderers,True
107,10,Manchester United,Chris Smalling,D,18,1590,1,0,0.51,0.06,1.04+0.04,0.06+0.06,0.06,0.00,Wolverhampton Wanderers,True
108,11,Manchester United,Nemanja Matic,D M,24,2125,1,0,0.42,0.55,1.62+0.62,0.56+0.56,0.07,0.02,Wolverhampton Wanderers,True
109,12,Manchester United,Andreas Pereira,M,9,390,1,1,0.92,0.69,0.11-0.89,0.50-0.50,0.02,0.12,Wolverhampton Wanderers,True
110,13,Manchester United,Luke Shaw,D M,24,2144,1,2,0.71,1.13,1.26+0.26,3.09+1.09,0.05,0.13,Wolverhampton Wanderers,True
111,14,Manchester United,Victor Lindelöf,D,25,2159,1,1,0.29,0.21,0.81-0.19,1.58+0.58,0.03,0.07,Wolverhampton Wanderers,True
112,15,Manchester United,Fred,M,13,750,1,0,1.56,1.20,0.85-0.15,0.91+0.91,0.10,0.11,Wolverhampton Wanderers,True
113,16,Manchester United,David de Gea,GK,30,2700,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Wolverhampton Wanderers,True
114,17,Manchester United,Marcos Rojo,D,2,105,0,0,2.57,0.00,0.13+0.13,0.00,0.11,0.00,Wolverhampton Wanderers,True
115,18,Manchester United,Matteo Darmian,D M,5,361,0,0,0.25,0.50,0.03+0.03,0.05+0.05,0.01,0.01,Wolverhampton Wanderers,True
116,19,Manchester United,Antonio Valencia,D M,5,450,0,0,0.20,1.20,0.02+0.02,0.47+0.47,0.00,0.09,Wolverhampton Wanderers,True
117,20,Manchester United,Marouane Fellaini,M,14,728,0,1,0.87,0.37,0.73+0.73,0.20-0.80,0.09,0.03,Wolverhampton Wanderers,True
118,21,Manchester United,Phil Jones,D,12,876,0,1,0.31,0.21,0.19+0.19,0.31-0.69,0.02,0.03,Wolverhampton Wanderers,True
119,22,Manchester United,Eric Bailly,D,11,566,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Wolverhampton Wanderers,True
120,23,Manchester United,Scott McTominay,D M,11,534,0,0,1.01,0.00,0.65+0.65,0.00,0.11,0.00,Wolverhampton Wanderers,True
121,24,Manchester United,Angel Gomes,S,1,8,0,0,11.25,0.00,0.08+0.08,0.00,0.89,0.00,Wolverhampton Wanderers,True
122,25,Manchester United,Diogo Dalot,D F M,11,670,0,2,1.34,1.75,0.60+0.60,1.67-0.33,0.08,0.22,Wolverhampton Wanderers,True
123,26,Manchester United,James Garner,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Wolverhampton Wanderers,True
124,27,Manchester United,Tahith Chong,S,1,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Wolverhampton Wanderers,True
125,28,Manchester United,Mason Greenwood,S,1,7,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Wolverhampton Wanderers,True
126,1,Chelsea,Eden Hazard,F,29,2343,13,11,2.92,2.92,10.45-2.55,8.02-2.98,0.40,0.31,Cardiff,True
127,2,Chelsea,Pedro,F,25,1485,8,1,2.79,1.27,5.34-2.66,2.55+1.55,0.32,0.15,Cardiff,True
128,3,Chelsea,Álvaro Morata,F,16,951,5,0,3.31,0.66,6.41+1.41,0.21+0.21,0.61,0.02,Cardiff,True
129,4,Chelsea,Ross Barkley,M,23,1030,3,4,2.97,1.49,2.59-0.41,2.05-1.95,0.23,0.18,Cardiff,True
130,5,Chelsea,Ruben Loftus-Cheek,M,16,438,3,0,2.26,1.85,1.33-1.67,0.45+0.45,0.27,0.09,Cardiff,True
131,6,Chelsea,Willian,F,27,1783,3,5,2.62,3.33,3.88+0.88,5.41+0.41,0.20,0.27,Cardiff,True
132,7,Chelsea,N'Golo Kanté,M,30,2685,3,4,0.77,1.31,2.04-0.96,3.34-0.66,0.07,0.11,Cardiff,True
133,8,Chelsea,Gonzalo Higuaín,F,7,579,3,0,4.35,1.55,2.64-0.36,0.92+0.92,0.41,0.14,Cardiff,True
134,9,Chelsea,Jorginho,M,29,2484,2,0,0.51,0.76,1.14-0.86,2.11+2.11,0.04,0.08,Cardiff,True
135,10,Chelsea,David Luiz,D,28,2520,2,2,0.96,0.57,2.46+0.46,2.32+0.32,0.09,0.08,Cardiff,True
136,11,Chelsea,Olivier Giroud,F,21,668,1,4,3.10,2.16,2.55+1.55,2.22-1.78,0.34,0.30,Cardiff,True
137,12,Chelsea,Marcos Alonso,D,27,2404,1,3,1.46,0.94,2.87+1.87,2.48-0.52,0.11,0.09,Cardiff,True
138,13,Chelsea,Antonio Rüdiger,D,29,2589,1,0,0.87,0.28,2.63+1.63,0.90+0.90,0.09,0.03,Cardiff,True
139,14,Chelsea,Andreas Christensen,D,3,270,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff,True
140,15,Chelsea,Victor Moses,S,2,24,0,0,0.00,3.75,0.00,0.11+0.11,0.00,0.40,Cardiff,True
141,16,Chelsea,Willy Caballero,GK,1,90,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff,True
142,17,Chelsea,César Azpilicueta,D,30,2700,0,4,0.37,0.77,0.41+0.41,2.24-1.76,0.01,0.07,Cardiff,True
143,18,Chelsea,Cesc Fàbregas,M,6,167,0,0,0.54,1.62,0.06+0.06,0.22+0.22,0.03,0.12,Cardiff,True
144,19,Chelsea,Gary Cahill,S,1,21,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff,True
145,20,Chelsea,Davide Zappacosta,S,2,14,0,0,12.86,0.00,0.15+0.15,0.00,0.98,0.00,Cardiff,True
146,21,Chelsea,Emerson,D,6,293,0,0,0.61,0.61,0.15+0.15,0.14+0.14,0.05,0.04,Cardiff,True
147,22,Chelsea,Mateo Kovacic,M,26,1438,0,2,1.50,1.38,1.82+1.82,1.87-0.13,0.11,0.12,Cardiff,True
148,23,Chelsea,Kepa,GK,29,2610,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Cardiff,True
149,24,Chelsea,Callum Hudson-Odoi,S,6,115,0,0,1.57,1.57,0.14+0.14,0.12+0.12,0.11,0.09,Cardiff,True
150,1,Wolverhampton Wanderers,Raúl Jiménez,F M,30,2494,12,6,3.21,1.30,11.57-0.43,5.34-0.66,0.42,0.19,Burnley,False
151,2,Wolverhampton Wanderers,Diogo Jota,F M,25,1709,6,4,1.84,1.16,5.52-0.48,4.85+0.85,0.29,0.26,Burnley,False
152,3,Wolverhampton Wanderers,Ivan Cavaleiro,F M,19,579,3,1,1.71,2.95,1.85-1.15,1.58+0.58,0.29,0.25,Burnley,False
153,4,Wolverhampton Wanderers,Willy Boly,D,28,2448,3,0,0.59,0.18,2.78-0.22,0.61+0.61,0.10,0.02,Burnley,False
154,5,Wolverhampton Wanderers,Matt Doherty,M,30,2529,3,4,1.25,1.07,4.13+1.13,3.60-0.40,0.15,0.13,Burnley,False
155,6,Wolverhampton Wanderers,Rúben Neves,M,27,2318,3,2,2.33,0.82,3.04+0.04,1.51-0.49,0.12,0.06,Burnley,False
156,7,Wolverhampton Wanderers,Romain Saiss,D M,16,948,2,0,0.95,0.38,1.27-0.73,0.73+0.73,0.12,0.07,Burnley,False
157,8,Wolverhampton Wanderers,Ryan Bennett,D,28,2520,1,0,0.43,0.32,0.84-0.16,0.79+0.79,0.03,0.03,Burnley,False
158,9,Wolverhampton Wanderers,Adama Traoré,F M,24,756,1,1,2.26,1.79,1.26+0.26,2.16+1.16,0.15,0.26,Burnley,False
159,10,Wolverhampton Wanderers,Jonny,M,25,2175,1,0,0.74,0.91,1.65+0.65,0.74+0.74,0.07,0.03,Burnley,False
160,11,Wolverhampton Wanderers,João Moutinho,M,30,2338,1,7,0.54,2.27,0.38-0.62,4.69-2.31,0.01,0.18,Burnley,False
161,12,Wolverhampton Wanderers,Hélder Costa,F M,23,1330,1,2,1.69,1.15,2.66+1.66,2.01+0.01,0.18,0.14,Burnley,False
162,13,Wolverhampton Wanderers,Leander Dendoncker,M,11,856,1,0,0.95,0.32,1.98+0.98,0.20+0.20,0.21,0.02,Burnley,False
163,14,Wolverhampton Wanderers,John Ruddy,GK,1,90,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Burnley,False
164,15,Wolverhampton Wanderers,Rui Patrício,GK,29,2610,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Burnley,False
165,16,Wolverhampton Wanderers,Conor Coady,D,30,2700,0,0,0.00,0.07,0.00,0.01+0.01,0.00,0.00,Burnley,False
166,17,Wolverhampton Wanderers,Léo Bonatini,S,7,117,0,1,6.92,1.54,1.55+1.55,0.16-0.84,1.19,0.12,Burnley,False
167,18,Wolverhampton Wanderers,Rúben Vinagre,M,13,593,0,0,0.46,0.76,0.43+0.43,0.82+0.82,0.07,0.12,Burnley,False
168,19,Wolverhampton Wanderers,Morgan Gibbs-White,F M,21,527,0,1,1.20,1.20,0.97+0.97,1.08+0.08,0.17,0.18,Burnley,False
169,1,Watford,Troy Deeney,F,27,2188,8,5,2.14,1.40,8.54+0.54,4.38-0.62,0.35,0.18,Manchester United,True
170,2,Watford,Gerard Deulofeu,F,23,1576,7,5,2.17,1.26,6.49-0.51,4.42-0.58,0.37,0.25,Manchester United,True
171,3,Watford,Roberto Pereyra,M,27,2339,6,1,1.81,0.92,4.74-1.26,2.72+1.72,0.18,0.10,Manchester United,True
172,4,Watford,Andre Gray,F,21,910,5,0,2.18,0.89,3.85-1.15,1.03+1.03,0.38,0.10,Manchester United,True
173,5,Watford,José Holebas,D,24,2075,3,6,0.61,1.39,0.55-2.45,4.07-1.93,0.02,0.18,Manchester United,True
174,6,Watford,Craig Cathcart,D,29,2523,3,0,0.43,0.04,1.78-1.22,0.11+0.11,0.06,0.00,Manchester United,True
175,7,Watford,Abdoulaye Doucouré,M,27,2342,3,6,1.38,1.00,5.18+2.18,4.14-1.86,0.20,0.16,Manchester United,True
176,8,Watford,Etienne Capoue,M,26,2331,1,3,0.50,0.35,1.10+0.10,1.36-1.64,0.04,0.05,Manchester United,True
177,9,Watford,Tom Cleverley,M,12,431,1,0,0.84,0.21,0.17-0.83,0.11+0.11,0.04,0.02,Manchester United,True
178,10,Watford,Isaac Success,F M,24,938,1,0,2.40,1.82,2.86+1.86,1.80+1.80,0.27,0.17,Manchester United,True
179,11,Watford,Domingos Quina,M,7,318,1,0,1.42,0.57,0.20-0.80,0.09+0.09,0.06,0.03,Manchester United,True
180,12,Watford,Will Hughes,M,24,1787,1,3,0.81,0.96,1.78+0.78,2.81-0.19,0.09,0.14,Manchester United,True
181,13,Watford,Ken Sema,M,15,679,1,2,1.46,0.66,0.79-0.21,0.58-1.42,0.10,0.08,Manchester United,True
182,14,Watford,Adrian Mariappa,D,21,1551,0,0,0.35,0.12,1.35+1.35,0.06+0.06,0.08,0.00,Manchester United,True
183,15,Watford,Sebastian Prödl,S,1,13,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester United,True
184,16,Watford,Miguel Britos,D,2,95,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester United,True
185,17,Watford,Daryl Janmaat,D,14,1244,0,1,0.43,0.58,0.30+0.30,0.34-0.66,0.02,0.02,Manchester United,True
186,18,Watford,Ben Foster,GK,30,2700,0,0,0.03,0.17,0.02+0.02,0.21+0.21,0.00,0.01,Manchester United,True
187,19,Watford,Adam Masina,D,9,626,0,1,0.14,0.43,0.02+0.02,0.69-0.31,0.00,0.10,Manchester United,True
188,20,Watford,Nathaniel Chalobah,M,7,190,0,0,0.95,0.47,0.08+0.08,0.22+0.22,0.04,0.11,Manchester United,True
189,21,Watford,Christian Kabasele,D,16,1220,0,0,0.52,0.07,1.49+1.49,0.12+0.12,0.11,0.01,Manchester United,True
190,22,Watford,Stefano Okaka,S,2,18,0,0,10.00,10.00,0.56+0.56,0.15+0.15,2.78,0.75,Manchester United,True
191,23,Watford,Kiko Femenía,D M,21,1450,0,1,0.12,0.62,0.06+0.06,1.46+0.46,0.00,0.09,Manchester United,True
192,24,Watford,Marc Navarro,D,1,86,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester United,True
193,25,Watford,Ben Wilmot,S,2,24,0,0,0.00,0.00,0.00,0.00,0.00,0.00,Manchester United,True
194,1,West Ham,Felipe Anderson,F M,31,2623,8,4,1.51,1.89,4.37-3.63,5.61+1.61,0.15,0.19,Everton,True
195,2,West Ham,Chicharito,F,22,1172,7,1,2.84,0.31,7.89+0.89,1.23+0.23,0.61,0.09,Everton,True
196,3,West Ham,Marko Arnautovic,F,22,1509,7,3,2.74,1.67,6.03-0.97,3.41+0.41,0.36,0.20,Everton,True
197,4,West Ham,Michail Antonio,D F M,27,1665,4,3,2.65,1.03,4.11+0.11,3.51+0.51,0.22,0.19,Everton,True
198,5,West Ham,Mark Noble,M,25,1838,3,3,0.64,0.64,2.69-0.31,1.08-1.92,0.13,0.05,Everton,True
